"","Date","fiveMinuteSlot","timeNumber"
"740",20140303,9.833,0.412974537037037
"741",20140303,9.833,0.413020833333333
"742",20140303,9.833,0.413032407407407
"743",20140303,9.833,0.413078703703704
"744",20140303,9.833,0.413090277777778
"745",20140303,9.833,0.413101851851852
"746",20140303,9.833,0.413113425925926
"747",20140303,9.833,0.413125
"748",20140303,9.833,0.413148148148148
"749",20140303,9.833,0.413171296296296
"750",20140303,9.833,0.41318287037037
"751",20140303,9.917,0.413206018518519
"752",20140303,9.917,0.413217592592593
"753",20140303,9.917,0.413287037037037
"754",20140303,9.917,0.413310185185185
"755",20140303,9.917,0.413321759259259
"756",20140303,9.917,0.413402777777778
"757",20140303,9.917,0.413414351851852
"758",20140303,9.917,0.413425925925926
"759",20140303,9.917,0.4134375
"760",20140303,9.917,0.413449074074074
"761",20140303,9.917,0.413541666666667
"762",20140303,9.917,0.413564814814815
"763",20140303,9.917,0.413576388888889
"764",20140303,9.917,0.413599537037037
"765",20140303,9.917,0.413738425925926
"766",20140303,9.917,0.41375
"767",20140303,9.917,0.41380787037037
"768",20140303,9.917,0.413819444444444
"769",20140303,9.917,0.413831018518519
"770",20140303,9.917,0.413912037037037
"771",20140303,9.917,0.413923611111111
"772",20140303,9.917,0.413935185185185
"773",20140303,9.917,0.414016203703704
"774",20140303,9.917,0.414074074074074
"775",20140303,9.917,0.414085648148148
"776",20140303,9.917,0.414143518518518
"777",20140303,9.917,0.414155092592593
"778",20140303,9.917,0.414178240740741
"779",20140303,9.917,0.414236111111111
"780",20140303,9.917,0.414259259259259
"781",20140303,9.917,0.414282407407407
"782",20140303,9.917,0.414328703703704
"783",20140303,9.917,0.414340277777778
"784",20140303,9.917,0.414363425925926
"785",20140303,9.917,0.414421296296296
"786",20140303,9.917,0.41443287037037
"787",20140303,9.917,0.414479166666667
"788",20140303,9.917,0.414502314814815
"789",20140303,9.917,0.414548611111111
"790",20140303,9.917,0.414571759259259
"791",20140303,9.917,0.414583333333333
"792",20140303,9.917,0.414594907407407
"793",20140303,9.917,0.414606481481481
"794",20140303,9.917,0.414618055555556
"795",20140303,9.917,0.414652777777778
"796",20140303,9.917,0.41474537037037
"797",20140303,9.917,0.414768518518519
"798",20140303,9.917,0.414780092592593
"799",20140303,9.917,0.414791666666667
"800",20140303,9.917,0.414837962962963
"801",20140303,9.917,0.414884259259259
"802",20140303,9.917,0.414907407407407
"803",20140303,9.917,0.414930555555556
"804",20140303,9.917,0.41494212962963
"805",20140303,9.917,0.414965277777778
"806",20140303,9.917,0.414976851851852
"807",20140303,9.917,0.414988425925926
"808",20140303,9.917,0.415
"809",20140303,9.917,0.415046296296296
"810",20140303,9.917,0.415092592592593
"811",20140303,9.917,0.415115740740741
"812",20140303,9.917,0.415127314814815
"813",20140303,9.917,0.415196759259259
"814",20140303,9.917,0.415231481481481
"815",20140303,9.917,0.415243055555556
"816",20140303,9.917,0.41525462962963
"817",20140303,9.917,0.415289351851852
"818",20140303,9.917,0.4153125
"819",20140303,9.917,0.415324074074074
"820",20140303,9.917,0.415451388888889
"821",20140303,9.917,0.415462962962963
"822",20140303,9.917,0.415474537037037
"823",20140303,9.917,0.415497685185185
"824",20140303,9.917,0.415509259259259
"825",20140303,9.917,0.415520833333333
"826",20140303,9.917,0.415543981481481
"827",20140303,9.917,0.415555555555556
"828",20140303,9.917,0.41556712962963
"829",20140303,9.917,0.415578703703704
"830",20140303,9.917,0.415590277777778
"831",20140303,9.917,0.415648148148148
"832",20140303,9.917,0.415659722222222
"833",20140303,9.917,0.415706018518519
"834",20140303,9.917,0.415717592592593
"835",20140303,9.917,0.415740740740741
"836",20140303,9.917,0.415763888888889
"837",20140303,9.917,0.415787037037037
"838",20140303,9.917,0.415798611111111
"839",20140303,9.917,0.415810185185185
"840",20140303,9.917,0.415821759259259
"841",20140303,9.917,0.4159375
"842",20140303,9.917,0.415960648148148
"843",20140303,9.917,0.415983796296296
"844",20140303,9.917,0.41599537037037
"845",20140303,9.917,0.416030092592593
"846",20140303,9.917,0.416053240740741
"847",20140303,9.917,0.416087962962963
"848",20140303,9.917,0.416099537037037
"849",20140303,9.917,0.416180555555556
"850",20140303,9.917,0.41619212962963
"851",20140303,9.917,0.416215277777778
"852",20140303,9.917,0.416238425925926
"853",20140303,9.917,0.41625
"854",20140303,9.917,0.416273148148148
"855",20140303,9.917,0.416296296296296
"856",20140303,9.917,0.41630787037037
"857",20140303,9.917,0.416319444444444
"858",20140303,9.917,0.416331018518519
"859",20140303,9.917,0.416342592592593
"860",20140303,9.917,0.416365740740741
"861",20140303,9.917,0.416400462962963
"862",20140303,9.917,0.416446759259259
"863",20140303,9.917,0.416458333333333
"864",20140303,9.917,0.416469907407407
"865",20140303,9.917,0.416481481481482
"866",20140303,9.917,0.416493055555556
"867",20140303,9.917,0.41650462962963
"868",20140303,9.917,0.416516203703704
"869",20140303,9.917,0.4165625
"870",20140303,9.917,0.416585648148148
"871",20140303,9.917,0.416655092592593
"872",20140303,10,0.416701388888889
"873",20140303,10,0.416712962962963
"874",20140303,10,0.416736111111111
"875",20140303,10,0.416759259259259
"876",20140303,10,0.416770833333333
"877",20140303,10,0.416793981481482
"878",20140303,10,0.41681712962963
"879",20140303,10,0.416840277777778
"880",20140303,10,0.416863425925926
"881",20140303,10,0.416898148148148
"882",20140303,10,0.41693287037037
"883",20140303,10,0.416944444444444
"884",20140303,10,0.416967592592593
"885",20140303,10,0.41712962962963
"886",20140303,10,0.417141203703704
"887",20140303,10,0.417152777777778
"888",20140303,10,0.417164351851852
"889",20140303,10,0.417175925925926
"890",20140303,10,0.417233796296296
"891",20140303,10,0.41724537037037
"892",20140303,10,0.417280092592593
"893",20140303,10,0.417314814814815
"894",20140303,10,0.417326388888889
"895",20140303,10,0.417361111111111
"896",20140303,10,0.417372685185185
"897",20140303,10,0.417488425925926
"898",20140303,10,0.417511574074074
"899",20140303,10,0.417546296296296
"900",20140303,10,0.417800925925926
"901",20140303,10,0.417824074074074
"902",20140303,10,0.417847222222222
"903",20140303,10,0.417858796296296
"904",20140303,10,0.417881944444444
"905",20140303,10,0.417905092592593
"906",20140303,10,0.417916666666667
"907",20140303,10,0.417962962962963
"908",20140303,10,0.417986111111111
"909",20140303,10,0.417997685185185
"910",20140303,10,0.418020833333333
"911",20140303,10,0.418032407407407
"912",20140303,10,0.418043981481481
"913",20140303,10,0.418148148148148
"914",20140303,10,0.418171296296296
"915",20140303,10,0.41818287037037
"916",20140303,10,0.418206018518519
"917",20140303,10,0.418217592592593
"918",20140303,10,0.418229166666667
"919",20140303,10,0.418263888888889
"920",20140303,10,0.418310185185185
"921",20140303,10,0.418356481481482
"922",20140303,10,0.41837962962963
"923",20140303,10,0.418391203703704
"924",20140303,10,0.418414351851852
"925",20140303,10,0.418506944444444
"926",20140303,10,0.418518518518519
"927",20140303,10,0.418530092592593
"928",20140303,10,0.418576388888889
"929",20140303,10,0.418622685185185
"930",20140303,10,0.418645833333333
"931",20140303,10,0.418680555555556
"932",20140303,10,0.418726851851852
"933",20140303,10,0.41880787037037
"934",20140303,10,0.418831018518519
"935",20140303,10,0.418888888888889
"936",20140303,10,0.418912037037037
"937",20140303,10,0.418969907407407
"938",20140303,10,0.419016203703704
"939",20140303,10,0.419039351851852
"940",20140303,10,0.4190625
"941",20140303,10,0.419074074074074
"942",20140303,10,0.419108796296296
"943",20140303,10,0.419143518518519
"944",20140303,10,0.419155092592593
"945",20140303,10,0.419189814814815
"946",20140303,10,0.419212962962963
"947",20140303,10,0.419236111111111
"948",20140303,10,0.419293981481482
"949",20140303,10,0.419305555555556
"950",20140303,10,0.419340277777778
"951",20140303,10,0.419351851851852
"952",20140303,10,0.419363425925926
"953",20140303,10,0.419398148148148
"954",20140303,10,0.419409722222222
"955",20140303,10,0.41943287037037
"956",20140303,10,0.419490740740741
"957",20140303,10,0.419525462962963
"958",20140303,10,0.419548611111111
"959",20140303,10,0.419560185185185
"960",20140303,10,0.419583333333333
"961",20140303,10,0.419594907407407
"962",20140303,10,0.41962962962963
"963",20140303,10,0.419641203703704
"964",20140303,10,0.419652777777778
"965",20140303,10,0.4196875
"966",20140303,10,0.419733796296296
"967",20140303,10,0.419803240740741
"968",20140303,10,0.419814814814815
"969",20140303,10,0.419861111111111
"970",20140303,10,0.419872685185185
"971",20140303,10,0.419884259259259
"972",20140303,10,0.419965277777778
"973",20140303,10,0.420023148148148
"974",20140303,10,0.420127314814815
"975",20140303,10.083,0.420150462962963
"976",20140303,10.083,0.420162037037037
"977",20140303,10.083,0.420173611111111
"978",20140303,10.083,0.420219907407407
"979",20140303,10.083,0.420289351851852
"980",20140303,10.083,0.420347222222222
"981",20140303,10.083,0.420393518518519
"982",20140303,10.083,0.420439814814815
"983",20140303,10.083,0.420497685185185
"984",20140303,10.083,0.420509259259259
"985",20140303,10.083,0.420520833333333
"986",20140303,10.083,0.420543981481481
"987",20140303,10.083,0.42056712962963
"988",20140303,10.083,0.420590277777778
"989",20140303,10.083,0.420601851851852
"990",20140303,10.083,0.420613425925926
"991",20140303,10.083,0.420636574074074
"992",20140303,10.083,0.420671296296296
"993",20140303,10.083,0.420694444444444
"994",20140303,10.083,0.420706018518519
"995",20140303,10.083,0.420717592592593
"996",20140303,10.083,0.420763888888889
"997",20140303,10.083,0.420833333333333
"998",20140303,10.083,0.420868055555556
"999",20140303,10.083,0.420925925925926
"1000",20140303,10.083,0.420949074074074
"1001",20140303,10.083,0.420972222222222
"1002",20140303,10.083,0.420983796296296
"1003",20140303,10.083,0.42099537037037
"1004",20140303,10.083,0.421006944444444
"1005",20140303,10.083,0.421018518518519
"1006",20140303,10.083,0.421053240740741
"1007",20140303,10.083,0.421076388888889
"1008",20140303,10.083,0.421157407407407
"1009",20140303,10.083,0.421203703703704
"1010",20140303,10.083,0.421238425925926
"1011",20140303,10.083,0.421319444444444
"1012",20140303,10.083,0.421342592592593
"1013",20140303,10.083,0.421354166666667
"1014",20140303,10.083,0.421365740740741
"1015",20140303,10.083,0.421481481481482
"1016",20140303,10.083,0.421527777777778
"1017",20140303,10.083,0.421539351851852
"1018",20140303,10.083,0.421550925925926
"1019",20140303,10.083,0.4215625
"1020",20140303,10.083,0.421574074074074
"1021",20140303,10.083,0.421666666666667
"1022",20140303,10.083,0.421678240740741
"1023",20140303,10.083,0.421724537037037
"1024",20140303,10.083,0.421736111111111
"1025",20140303,10.083,0.421759259259259
"1026",20140303,10.083,0.421770833333333
"1027",20140303,10.083,0.421840277777778
"1028",20140303,10.083,0.421851851851852
"1029",20140303,10.083,0.421886574074074
"1030",20140303,10.083,0.421921296296296
"1031",20140303,10.083,0.42193287037037
"1032",20140303,10.083,0.421944444444444
"1033",20140303,10.083,0.421956018518519
"1034",20140303,10.083,0.421967592592593
"1035",20140303,10.083,0.421979166666667
"1036",20140303,10.083,0.421990740740741
"1037",20140303,10.083,0.422013888888889
"1038",20140303,10.083,0.422037037037037
"1039",20140303,10.083,0.422060185185185
"1040",20140303,10.083,0.422094907407407
"1041",20140303,10.083,0.422152777777778
"1042",20140303,10.083,0.422164351851852
"1043",20140303,10.083,0.4221875
"1044",20140303,10.083,0.422233796296296
"1045",20140303,10.083,0.42224537037037
"1046",20140303,10.083,0.422303240740741
"1047",20140303,10.083,0.422349537037037
"1048",20140303,10.083,0.422372685185185
"1049",20140303,10.083,0.422418981481481
"1050",20140303,10.083,0.42244212962963
"1051",20140303,10.083,0.422476851851852
"1052",20140303,10.083,0.422523148148148
"1053",20140303,10.083,0.422534722222222
"1054",20140303,10.083,0.422546296296296
"1055",20140303,10.083,0.42255787037037
"1056",20140303,10.083,0.422569444444444
"1057",20140303,10.083,0.422615740740741
"1058",20140303,10.083,0.422731481481481
"1059",20140303,10.083,0.422824074074074
"1060",20140303,10.083,0.422893518518519
"1061",20140303,10.083,0.422905092592593
"1062",20140303,10.083,0.422916666666667
"1063",20140303,10.083,0.422939814814815
"1064",20140303,10.083,0.422962962962963
"1065",20140303,10.083,0.423009259259259
"1066",20140303,10.083,0.423020833333333
"1067",20140303,10.083,0.42306712962963
"1068",20140303,10.083,0.423125
"1069",20140303,10.083,0.423148148148148
"1070",20140303,10.083,0.423159722222222
"1071",20140303,10.083,0.423171296296296
"1072",20140303,10.083,0.42318287037037
"1073",20140303,10.083,0.423287037037037
"1074",20140303,10.083,0.423310185185185
"1075",20140303,10.083,0.423321759259259
"1076",20140303,10.083,0.423344907407407
"1077",20140303,10.083,0.423356481481482
"1078",20140303,10.083,0.423391203703704
"1079",20140303,10.083,0.423402777777778
"1080",20140303,10.083,0.423414351851852
"1081",20140303,10.083,0.423449074074074
"1082",20140303,10.083,0.423483796296296
"1083",20140303,10.083,0.42349537037037
"1084",20140303,10.083,0.423506944444444
"1085",20140303,10.083,0.423530092592593
"1086",20140303,10.083,0.423599537037037
"1087",20140303,10.167,0.423611111111111
"1088",20140303,10.167,0.423645833333333
"1089",20140303,10.167,0.423680555555556
"1090",20140303,10.167,0.42369212962963
"1091",20140303,10.167,0.423703703703704
"1092",20140303,10.167,0.423715277777778
"1093",20140303,10.167,0.423726851851852
"1094",20140303,10.167,0.42375
"1095",20140303,10.167,0.423761574074074
"1096",20140303,10.167,0.423784722222222
"1097",20140303,10.167,0.423796296296296
"1098",20140303,10.167,0.42380787037037
"1099",20140303,10.167,0.423819444444444
"1100",20140303,10.167,0.423831018518519
"1101",20140303,10.167,0.423888888888889
"1102",20140303,10.167,0.423900462962963
"1103",20140303,10.167,0.423935185185185
"1104",20140303,10.167,0.423946759259259
"1105",20140303,10.167,0.423958333333333
"1106",20140303,10.167,0.423969907407407
"1107",20140303,10.167,0.423981481481482
"1108",20140303,10.167,0.423993055555556
"1109",20140303,10.167,0.424050925925926
"1110",20140303,10.167,0.42412037037037
"1111",20140303,10.167,0.424131944444444
"1112",20140303,10.167,0.424166666666667
"1113",20140303,10.167,0.424178240740741
"1114",20140303,10.167,0.424201388888889
"1115",20140303,10.167,0.424212962962963
"1116",20140303,10.167,0.424224537037037
"1117",20140303,10.167,0.424259259259259
"1118",20140303,10.167,0.424282407407407
"1119",20140303,10.167,0.424340277777778
"1120",20140303,10.167,0.424398148148148
"1121",20140303,10.167,0.424421296296296
"1122",20140303,10.167,0.424444444444444
"1123",20140303,10.167,0.424456018518519
"1124",20140303,10.167,0.424467592592593
"1125",20140303,10.167,0.424525462962963
"1126",20140303,10.167,0.424548611111111
"1127",20140303,10.167,0.424560185185185
"1128",20140303,10.167,0.424583333333333
"1129",20140303,10.167,0.424594907407407
"1130",20140303,10.167,0.424606481481482
"1131",20140303,10.167,0.42462962962963
"1132",20140303,10.167,0.424641203703704
"1133",20140303,10.167,0.424675925925926
"1134",20140303,10.167,0.4246875
"1135",20140303,10.167,0.424710648148148
"1136",20140303,10.167,0.424733796296296
"1137",20140303,10.167,0.424756944444444
"1138",20140303,10.167,0.424803240740741
"1139",20140303,10.167,0.424826388888889
"1140",20140303,10.167,0.424837962962963
"1141",20140303,10.167,0.424849537037037
"1142",20140303,10.167,0.424861111111111
"1143",20140303,10.167,0.424872685185185
"1144",20140303,10.167,0.424884259259259
"1145",20140303,10.167,0.424895833333333
"1146",20140303,10.167,0.424918981481481
"1147",20140303,10.167,0.424930555555556
"1148",20140303,10.167,0.42494212962963
"1149",20140303,10.167,0.424953703703704
"1150",20140303,10.167,0.424965277777778
"1151",20140303,10.167,0.424976851851852
"1152",20140303,10.167,0.424988425925926
"1153",20140303,10.167,0.425
"1154",20140303,10.167,0.425011574074074
"1155",20140303,10.167,0.425023148148148
"1156",20140303,10.167,0.425034722222222
"1157",20140303,10.167,0.425046296296296
"1158",20140303,10.167,0.42505787037037
"1159",20140303,10.167,0.425069444444444
"1160",20140303,10.167,0.425115740740741
"1161",20140303,10.167,0.425127314814815
"1162",20140303,10.167,0.425185185185185
"1163",20140303,10.167,0.425196759259259
"1164",20140303,10.167,0.425208333333333
"1165",20140303,10.167,0.425289351851852
"1166",20140303,10.167,0.425358796296296
"1167",20140303,10.167,0.42537037037037
"1168",20140303,10.167,0.425405092592593
"1169",20140303,10.167,0.425416666666667
"1170",20140303,10.167,0.425497685185185
"1171",20140303,10.167,0.425555555555556
"1172",20140303,10.167,0.425636574074074
"1173",20140303,10.167,0.425648148148148
"1174",20140303,10.167,0.425659722222222
"1175",20140303,10.167,0.42568287037037
"1176",20140303,10.167,0.425752314814815
"1177",20140303,10.167,0.425763888888889
"1178",20140303,10.167,0.425775462962963
"1179",20140303,10.167,0.425787037037037
"1180",20140303,10.167,0.425844907407407
"1181",20140303,10.167,0.425856481481481
