"date","BAC","GE","JDSU","XOM","SP500","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2000-10-25,14.7756267885356,34.6857249094072,568,31.9644157602771,1364.9,6.39,6.01,5.74,5.67,7.47,8.32,33.62
2000-10-26,14.5475871558482,34.1484696312486,595.52,32.1697153683257,1364.44,6.36,6.05,5.75,5.69,7.44,8.29,33.75
2000-10-27,15.0707369014251,34.2336442485177,618,32.1000601441664,1379.58,6.35,6.11,5.79,5.72,7.46,8.3,32.78
2000-10-30,15.7615628475073,35.3802256348317,570.48,32.7892802569009,1398.66,6.39,6.13,5.83,5.74,7.46,8.3,32.86
2000-10-31,16.1170363925787,35.9109290193541,651.52,32.6976286461649,1429.4,6.38,6.12,5.83,5.77,7.49,8.33,32.7
2000-11-01,16.2243491609022,35.6685089548192,628.48,33.7497891374139,1421.22,6.37,6.1,5.79,5.74,7.49,8.31,33.14
2000-11-02,16.5161057497816,35.1771169321132,644.96,32.331022203221,1428.32,6.37,6.09,5.78,5.74,7.46,8.28,32.59
2000-11-03,16.3283084052155,34.9281449739421,650,32.0780637575898,1426.69,6.38,6.13,5.86,5.83,7.54,8.35,32.62
2000-11-06,17.1230935956111,35.7078203166357,619.52,32.514325424693,1432.19,6.42,6.16,5.91,5.87,7.56,8.37,33.02
2000-11-07,16.9990132072371,35.9961036366232,592.96,32.6279734220056,1431.87,6.42,6.16,5.84,5.87,7.56,8.37,33.44
2000-11-08,16.3484295492762,35.7471316784521,548,33.2475383105807,1409.28,6.41,6.16,5.83,5.87,7.53,8.35,32.92
2000-11-09,16.683781950287,35.7471316784521,590,33.1112326133518,1400.14,6.4,6.13,5.76,5.82,7.5,8.32,33.87
2000-11-10,16.2243491609022,35.3016029111987,548.48,32.9933466049375,1365.98,6.37,6.11,5.76,5.82,7.52,8.32,34.05
2000-11-13,15.909117903952,33.7029408639952,544,33.1333362399294,1351.26,6.39,6.1,5.72,5.77,7.49,8.29,34.3
2000-11-14,15.3859681583752,34.5612389303217,604.96,33.1112326133518,1382.95,6.37,6.11,5.72,5.76,7.47,8.28,34.72
2000-11-15,14.0848008424533,34.3974415894197,600.48,33.295429501499,1389.81,6.38,6.1,5.69,5.72,7.42,8.24,35.54
2000-11-16,14.044558554332,34.4760643130526,546,33.4096315721503,1372.32,6.35,6.07,5.66,5.68,7.4,8.22,34.84
2000-11-17,13.5180552847451,33.9912241839827,560.96,33.2696419371584,1367.72,6.35,6.09,5.67,5.71,7.47,8.29,35.62
2000-11-20,13.1827028837343,32.7987795422162,516.48,33.6638232777935,1342.62,6.36,6.07,5.65,5.68,7.45,8.29,35.98
2000-11-21,13.2866621280476,33.2508602031057,531.04,34.304828448546,1347.35,6.36,6.07,5.65,5.67,7.44,8.31,35.54
2000-11-22,12.9311885829762,31.8159954968042,496,34.7211134157588,1322.36,6.36,6.1,5.6,5.62,7.37,8.23,36.06
2000-11-24,13.1827028837343,32.3532507749627,528,34.7911082332548,1341.77,6.36,6.12,5.63,5.63,7.39,8.26,36.06
2000-11-27,13.3101367961184,32.1829015404246,496.48,34.304828448546,1348.97,6.33,6.11,5.63,5.64,7.41,8.29,36.24
2000-11-28,13.5817722409371,32.6349822013142,480.72,34.2827248219684,1336.09,6.28,6.05,5.57,5.59,7.38,8.19,34.02
2000-11-29,13.8368130316408,32.5563594776812,460,32.7649424636349,1341.93,6.24,5.98,5.51,5.55,7.37,8.18,34.58
2000-11-30,13.5817722409371,32.4711848604122,400.48,32.4186523139181,1314.95,6.21,5.92,5.42,5.48,7.31,8.12,33.61
2000-12-01,13.5171619072922,33.4146575440077,449.52,32.7170512727166,1315.23,6.23,5.93,5.46,5.52,7.36,8.18,32.06
2000-12-04,13.2621211165886,33.8208749494446,468.48,33.4096315721503,1324.97,6.15,5.88,5.45,5.53,7.37,8.19,31.28
2000-12-05,14.0068402254432,35.4588483584646,544.96,32.55864194891,1376.54,6.08,5.79,5.36,5.43,7.31,8.12,29.25
2000-12-06,12.9220667289838,35.3409142730152,524.96,31.7739632054026,1351.46,6.09,5.72,5.26,5.32,7.25,8.05,30.24
2000-12-07,13.2621211165886,35.0526309530277,536,32.4186523139181,1343.55,6.11,5.74,5.26,5.32,7.23,8.04,29.36
2000-12-08,13.9014233652857,36.1599009775252,596.48,32.6028492020653,1369.89,6.09,5.77,5.32,5.35,7.27,8.09,28.31
2000-12-11,14.7719625975541,36.2385237011581,574,31.5897663172554,1380.2,6.08,5.79,5.33,5.37,7.25,8.08,29.75
2000-12-12,14.7719625975541,34.6005502921381,531.04,31.8881652760539,1371.18,6.06,5.79,5.33,5.36,7.25,8.08,29.81
2000-12-13,14.6019354037516,34.7250362712237,517.52,32.3044502432668,1359.99,6.06,5.74,5.24,5.29,7.21,8.03,28.75
2000-12-14,14.3877011395606,33.7029408639952,492,31.4976678731818,1340.93,6.06,5.7,5.19,5.23,7.18,8,28.06
2000-12-15,14.2176739457582,32.6349822013142,465.36,30.9892844618953,1312.15,6.02,5.65,5.15,5.2,7.17,7.97,28.86
2000-12-18,14.7923658608103,33.4146575440077,473.52,31.8218543963209,1322.74,5.95,5.58,5.1,5.17,7.17,7.98,29.52
2000-12-19,15.047406651514,32.8380909040326,414,32.1202533551195,1305.6,5.93,5.58,5.12,5.19,7.19,8,29.34
2000-12-20,14.5373250701067,31.0821834095632,368,31.3834658025304,1264.74,5.82,5.46,5,5.08,7.15,7.95,25.83
2000-12-21,15.5778914961775,31.3704667295507,344.48,31.2213725409609,1274.86,5.38,5.33,4.94,5.03,7.14,7.92,26.06
2000-12-22,15.683308356335,32.0256560931587,327.52,31.9802637201276,1305.95,5.27,5.25,4.93,5.02,7.13,7.92,26.16
2000-12-26,15.7479186899799,32.3073875195102,335.04,32.624952828643,1315.19,5.85,5.31,4.92,5.04,7.14,7.93,27
2000-12-27,15.9179458837824,31.6763581803702,379.04,32.3265538698444,1328.92,5.75,5.32,4.99,5.11,7.16,7.97,26.55
2000-12-28,15.9179458837824,31.8406887374379,352.96,32.0060512844682,1334.22,5.87,5.4,5.02,5.13,7.15,7.96,25.82
2000-12-29,15.6016953033099,31.5120276233025,333.52,32.0281549110459,1320.28,5.89,5.32,4.99,5.12,7.16,8,26.72
2001-01-02,15.8975426205261,28.7578474868478,314,32.8312533433679,1283.27,5.87,5.11,4.76,4.92,7.08,7.91,27.29
2001-01-03,16.9823161169855,31.4265757336273,428.96,31.4055694291081,1347.56,5.69,5.04,4.94,5.14,7.11,7.97,27.93
2001-01-04,17.512800961649,31.590906290695,383.04,30.5324761792901,1333.34,5.37,4.82,4.82,5.03,7.09,7.94,27.95
2001-01-05,16.3226106050321,31.0979146194919,336.96,30.6687818765191,1298.35,5.12,4.6,4.66,4.93,7.08,7.92,28.02
2001-01-08,16.4076242019333,29.947600720018,362,30.5324761792901,1295.86,5.19,4.61,4.65,4.94,7.07,7.88,27.44
2001-01-09,15.9825562174273,29.3297178254434,349.52,30.2082896561509,1300.8,5.24,4.71,4.73,4.98,7.08,7.9,27.72
2001-01-10,16.5130410620908,29.3757303814224,373.52,29.8398958798564,1313.27,5.29,4.82,4.83,5.1,7.11,7.93,29.42
2001-01-11,16.8122889231831,30.6049229482888,395.04,30.1161912120773,1326.82,5.31,4.84,4.85,5.14,7.17,7.99,29.42
2001-01-12,16.6830682558932,30.0330526096932,401.52,30.5066886149495,1318.55,5.33,4.96,4.97,5.25,7.23,8.05,30.07
2001-01-16,17.3223705045903,31.1439271754708,384.96,30.138294838655,1326.65,5.38,4.95,4.96,5.24,7.19,7.97,30.19
2001-01-17,16.8530954496957,30.690374837964,430,29.5636005476355,1329.47,5.36,4.91,4.87,5.19,7.13,7.91,29.77
2001-01-18,16.6422617293806,31.3016845102558,482.48,29.1473155804227,1347.97,5.28,4.76,4.74,5.12,7.09,7.84,30.42
2001-01-19,16.7272753262819,30.8941447287279,486.48,29.2652015888369,1342.54,5.24,4.79,4.84,5.19,7.15,7.89,32.12
2001-01-22,17.1319400475316,30.0724919433894,478,29.5636005476355,1342.9,5.23,4.79,4.87,5.25,7.2,7.96,32.21
2001-01-23,17.1319400475316,30.690374837964,511.04,30.138294838655,1360.4,5.24,4.85,4.96,5.3,7.24,7.97,31.66
2001-01-24,17.3631770311029,30.4405923912211,504.48,30.068300021159,1364.3,5.28,4.86,4.98,5.33,7.22,7.94,31.46
2001-01-25,17.512800961649,30.1973831667609,441.52,30.3924865442982,1357.51,5.28,4.83,4.94,5.29,7.19,7.92,31.61
2001-01-26,18.0874928767012,29.3297178254434,476.96,29.8398958798564,1354.95,5.17,4.8,4.93,5.29,7.21,7.94,29.79
2001-01-29,18.3697380184132,29.1719604906584,458.48,29.5451808588208,1364.17,5.11,4.78,4.97,5.32,7.25,7.97,29.07
2001-01-30,18.8628168804402,30.4011530575248,476,30.200921780625,1373.73,5.02,4.68,4.91,5.24,7.17,7.89,29.12
2001-01-31,18.3017271408922,30.2236760558917,438.48,31.0003362751841,1366.01,4.99,4.6,4.85,5.19,7.11,7.81,28.62
2001-02-01,18.1180977715856,30.3880066129594,446.48,30.7571963828298,1373.47,5,4.56,4.78,5.1,7.04,7.73,29.88
2001-02-02,18.2269151756192,30.4208727243729,400,30.5729994946825,1349.47,5.06,4.67,4.86,5.17,7.1,7.8,31.27
2001-02-05,18.1112966838335,31.4528686227581,400,31.2397922297756,1354.31,5.06,4.7,4.88,5.18,7.08,7.77,30.55
2001-02-06,17.3291715923424,31.2885380656904,414.48,31.0703310926801,1352.26,5.07,4.74,4.92,5.22,7.11,7.8,30.27
2001-02-07,16.8326921864394,30.8612786173144,386,31.2406809413408,1340.89,5.07,4.73,4.91,5.1,7.15,7.87,31.27
2001-02-08,16.5776513957357,30.9861698406858,359.52,31.2925265474549,1332.53,5.08,4.74,4.93,5.1,7.16,7.88,31.57
2001-02-09,16.8326921864394,30.013332942845,340.96,31.7961695782779,1314.76,5.06,4.68,4.85,5.03,7.12,7.82,30.93
2001-02-12,17.0231226434981,31.229379065146,324.96,31.7591370024821,1330.31,5.04,4.7,4.86,5.05,7.15,7.87,30.52
2001-02-13,17.0843324332669,30.9993162852513,308,31.3999210172628,1318.8,5.05,4.77,4.9,5.07,7.09,7.89,30.12
2001-02-14,17.2747628903256,30.4077262798075,330,31.0814408654188,1315.92,5.07,4.84,4.99,5.13,7.1,7.9,29.55
2001-02-15,17.3053677852101,31.5383205124333,360.96,30.5518750315388,1326.61,5.08,4.9,5.06,5.19,7.15,7.96,28.96
2001-02-16,17.4787955228885,30.8941447287279,286.48,31.1147701836351,1301.53,5.02,4.78,4.94,5.11,7.12,7.92,29.22
2001-02-20,16.7034715191495,31.3476970662348,274.48,31.0332985168843,1278.94,5.04,4.77,4.94,5.11,7.1,7.92,28.6
2001-02-21,16.2375970081309,31.0913413972092,253.52,30.929607304656,1255.27,5.02,4.74,4.96,5.14,7.13,7.96,28.64
2001-02-22,16.4076242019333,30.959876951555,244.48,31.1851320776471,1252.82,5.01,4.68,4.94,5.15,7.16,7.99,28.52
2001-02-23,16.7102726069016,30.3551405015459,259.04,30.9222007894969,1245.86,4.89,4.58,4.86,5.1,7.12,7.96,28.83
2001-02-26,17.3359726800945,31.5383205124333,260.96,31.0332985168843,1267.65,4.81,4.48,4.81,5.05,7.09,7.94,28.27
2001-02-27,17.4889971545167,31.5514669569987,222.48,30.4778098799472,1257.94,4.82,4.47,4.75,4.96,6.98,7.82,28.26
2001-02-28,17.4305515182622,30.5654836145925,214,30.0149026824997,1239.94,4.85,4.47,4.7,4.92,6.97,7.8,27.35
2001-03-01,16.9629864282259,30.1776634999127,234,30.144516697785,1241.23,4.84,4.45,4.67,4.87,6.93,7.75,27.78
2001-03-02,16.8632850487329,29.2968517140299,211.12,30.814806319689,1234.18,4.84,4.48,4.75,4.95,7,7.82,27.89
2001-03-05,16.8735989845425,29.7388442978713,226.48,31.0518148047822,1241.41,4.82,4.51,4.78,4.98,7,7.81,28.61
2001-03-06,17.279280459721,29.9631390419103,224,30.9592333652927,1253.8,4.79,4.5,4.78,4.99,7.02,7.84,28.4
2001-03-07,18.1353371319197,30.3325656791509,215.52,31.1851320776471,1261.89,4.69,4.44,4.72,4.92,6.96,7.77,28.95
2001-03-08,18.4688210564308,30.2599997325501,224.96,31.7924663206983,1264.74,4.68,4.42,4.7,4.89,6.94,7.76,28.31
2001-03-09,18.0493876668395,28.9010374598435,208,31.8443119268124,1233.42,4.72,4.46,4.75,4.95,6.96,7.77,27.97
2001-03-12,17.7468455497573,26.1237407763022,183.04,31.018485486566,1180.16,4.66,4.43,4.72,4.92,6.95,7.78,27.91
2001-03-13,18.6510339224008,27.9246956328504,195.52,30.8481356379053,1197.66,4.66,4.43,4.75,4.95,6.96,7.8,27.45
2001-03-14,17.791539271599,27.0670980821132,196.48,30.603720637653,1166.71,4.54,4.29,4.62,4.84,6.96,7.82,26.49
2001-03-15,17.9634382017593,27.1000826032954,193.52,30.71852162262,1173.56,4.52,4.19,4.55,4.81,6.97,7.84,26.56
2001-03-16,17.6712100204867,26.7834311999462,179.52,30.2556144251724,1150.53,4.54,4.19,4.54,4.78,6.92,7.81,26.68
2001-03-19,18.2109726611903,27.1132764117682,196.96,30.0926710916709,1170.81,4.53,4.25,4.58,4.82,6.95,7.84,26.17
2001-03-20,17.6333922558514,26.420601466942,172,29.870475636896,1142.62,4.49,4.18,4.52,4.78,6.94,7.84,25.99
2001-03-21,17.5165009833424,25.7279265221158,179.52,29.5556987426317,1122.14,4.31,4.14,4.49,4.77,6.93,7.83,26.43
2001-03-22,17.0764397221318,24.8703289713787,203.52,28.7743113933402,1117.58,4.26,4.1,4.44,4.73,6.89,7.8,26.19
2001-03-23,18.1456510677293,26.3810200415234,185.52,28.4780507869738,1139.83,4.29,4.17,4.52,4.8,6.94,7.84,27.31
2001-03-26,18.0493876668395,26.539345743198,180.48,28.9779905602171,1152.69,4.29,4.18,4.56,4.85,6.99,7.9,27.4
2001-03-27,18.7301074302746,27.6476256549199,186.48,29.8630691217369,1182.17,4.35,4.29,4.73,5,7.07,7.98,27.62
2001-03-28,18.7094795586554,27.410137102408,159.36,29.1261208634004,1153.29,4.34,4.22,4.68,4.97,7.09,8,26.43
2001-03-29,18.2762942546512,27.3111835388614,140,28.9928035905355,1147.95,4.32,4.16,4.67,4.98,7.09,8,26.47
2001-03-30,18.8229328525612,27.6146411337377,147.52,29.9963863946018,1160.33,4.3,4.09,4.62,4.93,7.06,7.97,26.37
2001-04-02,18.5685224359239,27.575059708319,133.52,29.4779303334605,1145.87,4.22,4.1,4.66,4.98,7.08,7.98,25.7
2001-04-03,17.9634382017593,26.1765160101938,112.48,28.8483765449318,1106.46,4.15,4.01,4.6,4.94,7.08,7.97,26.65
2001-04-04,17.2964703527371,26.1237407763022,109.84,29.1446371512983,1103.25,4.1,3.97,4.58,4.94,7.09,7.98,27.16
2001-04-05,17.825919057631,27.7729668354122,129.52,29.9704635915447,1151.44,4.11,4.01,4.63,4.98,7.11,8.01,27.24
2001-04-06,17.0489358933061,27.1594547414233,115.52,30.4037447283556,1128.43,3.94,3.9,4.52,4.89,7.05,7.95,27.07
2001-04-09,17.3961717322301,27.7069977930478,122.16,30.5555782891184,1137.59,3.93,3.94,4.56,4.93,7.09,7.97,27.45
2001-04-10,17.8499849078535,28.9142312683163,143.36,31.1073636684759,1168.38,3.94,4.04,4.7,5.09,7.21,8.08,28.47
2001-04-11,18.0665775598556,28.5448046310757,155.84,30.3444926070823,1165.89,4.08,4.11,4.75,5.12,7.2,8.08,28.42
2001-04-12,18.2040967039839,29.4881619368866,174.32,30.3667121525598,1183.5,4.01,4.17,4.83,5.17,7.2,8.09,28.75
2001-04-16,18.0321977738235,29.4551774157044,159.2,31.3110428353528,1179.68,4.15,4.26,4.94,5.28,7.29,8.18,28.81
2001-04-17,17.8774887366791,29.9895266588561,162.56,31.3702949566261,1191.81,4.12,4.17,4.87,5.21,7.25,8.14,27.89
2001-04-18,18.9707659324991,31.592574388311,186.48,31.5258317749685,1238.16,3.91,3.97,4.75,5.14,7.21,8.09,27.83
2001-04-19,19.3901993220905,32.0015824509702,207.2,31.274010259557,1253.69,3.87,3.94,4.86,5.27,7.3,8.18,27.92
2001-04-20,18.9123202962446,31.7311093772762,228.24,31.5406448052868,1242.98,3.77,3.88,4.88,5.29,7.3,8.16,27
2001-04-23,18.884816467419,31.1373879959966,193.44,32.5886667003081,1224.36,3.75,3.77,4.78,5.2,7.25,8.1,26.97
2001-04-24,18.736983387481,30.3391625833874,166.56,32.3998005637495,1209.47,3.8,3.76,4.78,5.22,7.24,8.07,25.24
2001-04-25,18.8745025316093,31.5397991544195,162.32,32.9923217764824,1228.75,3.84,3.85,4.88,5.28,7.3,8.13,25.93
2001-04-26,18.9501380608799,32.522737885649,145.68,32.9034435945724,1234.52,3.83,3.83,4.79,5.2,7.21,8.03,28.47
2001-04-27,19.5689742094572,32.9515366610176,154.08,32.9812120037436,1253.05,3.85,3.91,4.94,5.34,7.29,8.1,28.35
2001-04-30,19.2526801779622,32.0147762594431,171.12,32.8108621550829,1249.46,3.95,3.94,4.97,5.35,7.28,8.08,28.48
2001-05-01,19.4073892151065,32.2654586204279,176.8,32.8849273066745,1266.44,3.92,3.91,4.94,5.3,7.26,8.05,28.37
2001-05-02,19.2904979425974,32.3907998009202,190.8,32.033178063371,1267.43,3.89,3.95,4.95,5.31,7.22,8.01,27.89
2001-05-03,19.2354902849461,31.9949855467338,172.64,31.8850477601878,1248.58,3.84,3.89,4.87,5.22,7.14,7.92,28.66
2001-05-04,19.383323364884,32.9383428525447,177.44,32.422020109227,1266.61,3.74,3.79,4.83,5.21,7.16,7.94,28.41
2001-05-07,19.3317536858359,32.958133565254,178.56,32.6590285943201,1263.51,3.74,3.73,4.82,5.21,7.19,7.96,27.79
2001-05-08,19.1529787984691,32.6414821619049,183.92,32.862707761197,1261.2,3.7,3.7,4.68,5.24,7.23,8,27.35
2001-05-09,19.0395255045633,32.6084976407227,176.48,33.2256270039959,1255.54,3.72,3.69,4.65,5.2,7.19,7.96,28.39
2001-05-10,19.1770446486916,32.8723738101803,170.08,32.7864890126797,1255.18,3.74,3.78,4.76,5.31,7.26,8.05,28.5
2001-05-11,18.4000614843667,32.3314276627923,165.52,32.6152996262344,1245.67,3.78,3.89,4.99,5.51,7.39,8.18,28.59
2001-05-14,18.7026036014489,32.8064047678159,161.12,33.1437538191743,1248.92,3.71,3.79,4.94,5.46,7.35,8.14,28.83
2001-05-15,18.9260722106574,33.0834747457464,158.72,33.2888926468127,1249.44,3.63,3.75,4.95,5.5,7.4,8.19,28.9
2001-05-16,19.4417690011386,34.442437018453,168.24,33.3075001888176,1284.99,3.57,3.72,4.95,5.48,7.37,8.14,28.77
2001-05-17,19.4589588941546,34.3764679760886,172.08,33.0209440419418,1288.49,3.57,3.75,4.99,5.46,7.31,8.07,29.02
2001-05-18,19.5964780382829,34.9569955488954,169.52,33.5680057768866,1291.96,3.61,3.79,4.99,5.41,7.27,8.03,29.9
2001-05-21,19.4211411295193,35.2274686225894,188,33.0283870587437,1312.83,3.65,3.83,4.99,5.41,7.26,8.02,29.96
2001-05-22,20.1603065292089,34.7524915175657,185.6,33.0507161091496,1309.38,3.64,3.79,4.99,5.42,7.28,8.05,29.75
2001-05-23,20.1499925933993,33.8751032541192,179.84,32.4776038153979,1289.05,3.64,3.75,4.96,5.41,7.31,8.1,28.85
2001-05-24,20.624433640642,33.9080877753014,180.4,32.7232233698629,1293.17,3.7,3.79,5.05,5.52,7.37,8.17,27.97
2001-05-25,20.1843723794314,32.9515366610176,170.08,32.7864890126797,1277.89,3.66,3.76,5.04,5.52,7.37,8.17,28.08
2001-05-29,20.4903524751169,32.7668233423973,153.36,32.6748437606501,1267.93,3.71,3.76,5.06,5.54,7.37,8.18,28.76
2001-05-30,20.4001171830516,32.3380245670287,135.52,33.0730451595555,1248.08,3.68,3.75,5.07,5.54,7.36,8.17,28.71
2001-05-31,20.5632348264003,32.3248307585558,133.68,33.0283870587437,1255.82,3.63,3.63,4.94,5.43,7.29,8.08,28.39
2001-06-01,20.1641171884195,32.3248307585558,138.32,33.1028172267634,1260.67,3.67,3.67,4.94,5.39,7.22,8.02,27.88
2001-06-04,20.3480583607063,32.6216914491956,135.68,33.8024608061486,1267.11,3.68,3.68,4.93,5.35,7.2,8,28.14
2001-06-05,20.8061759973451,32.4435750348117,138.4,34.0704094110196,1283.57,3.63,3.61,4.84,5.29,7.16,7.95,27.84
2001-06-06,20.7159407052799,32.1599081526448,132.24,33.2702851048078,1270.03,3.62,3.62,4.83,5.27,7.17,7.96,27.56
2001-06-07,20.6847054118727,32.2654586204279,136.48,33.1884119199861,1276.96,3.63,3.63,4.88,5.33,7.22,8.01,27.91
2001-06-08,20.4868818869605,31.757496994222,128.4,33.2665635964068,1264.96,3.64,3.64,4.93,5.38,7.24,8.03,28.43
2001-06-11,20.3862348304262,31.2693260807254,121.6,33.3819303568373,1254.39,3.6,3.64,4.87,5.32,7.2,7.98,28.94
2001-06-12,20.511176004055,32.1731019611177,120.88,33.5382337096787,1255.85,3.56,3.62,4.82,5.27,7.16,7.95,29.13
2001-06-13,20.511176004055,31.5661867713652,113.44,33.4861325920649,1241.6,3.55,3.6,4.81,5.28,7.16,7.95,28.81
2001-06-14,20.0252936621654,32.2324740992456,110.48,33.0656021427536,1219.87,3.56,3.56,4.76,5.26,7.14,7.93,29.12
2001-06-15,20.1363524831687,32.1994895780634,99.52,33.0842096847585,1214.36,3.52,3.53,4.74,5.27,7.2,7.98,28.52
2001-06-18,20.559764238244,32.3248307585558,84.8,32.942760543442,1208.43,3.52,3.48,4.73,5.27,7.21,8,27.55
2001-06-19,20.726352469749,32.2390710034821,86.72,32.8943700477285,1212.58,3.51,3.48,4.72,5.26,7.2,7.99,27.49
2001-06-20,20.8721171723159,33.4924828084057,80,32.656139914985,1223.14,3.49,3.45,4.72,5.24,7.18,7.98,26.52
2001-06-21,21.3024701037038,33.8091342117548,87.28,32.909259431025,1237.04,3.51,3.47,4.7,5.22,7.15,7.96,26.85
2001-06-22,21.4968230404597,34.2115453701776,94.08,33.0953767222309,1225.35,3.45,3.41,4.63,5.14,7.09,7.89,27.02
2001-06-25,21.2399995168894,33.1494437881108,95.84,32.9502052350903,1218.6,3.46,3.48,4.65,5.16,7.1,7.91,27.11
2001-06-26,20.9623524643811,32.1862957695906,96.24,32.9650946183867,1216.76,3.46,3.53,4.74,5.24,7.16,7.96,26.97
2001-06-27,20.9345877591302,31.8366598450593,97.04,32.466300277955,1211.07,3.52,3.59,4.82,5.26,7.13,7.94,25.67
2001-06-28,20.8165877618142,32.2390710034821,99.92,32.3174064449902,1226.2,3.64,3.69,4.92,5.35,7.19,8.01,25.75
2001-06-29,20.833940702596,32.3248307585558,100,32.5146907736685,1224.38,3.65,3.72,4.97,5.42,7.25,8.07,26.37
2001-07-02,20.9970583459446,33.1164592669286,103.68,32.6449728775126,1236.72,3.67,3.74,4.88,5.37,7.2,8.04,26.02
2001-07-03,20.9935877577883,32.6612728746142,101.36,32.5109684278444,1234.45,3.66,3.71,4.91,5.41,7.24,8.08,26.28
2001-07-05,20.9207054065048,32.0788631455431,92.88,32.3844086698244,1219.24,3.65,3.7,4.95,5.44,7.26,8.11,27.07
2001-07-06,20.2543524804848,31.0331729501654,90.48,32.309961753342,1190.59,3.63,3.63,4.9,5.41,7.25,8.1,28.1
2001-07-09,20.4487054172406,31.0066997806622,93.92,32.2801829867491,1198.78,3.65,3.66,4.88,5.37,7.22,8.06,27.63
2001-07-10,19.7754113149078,30.285305911699,86.32,31.9228377876338,1181.52,3.63,3.61,4.82,5.32,7.19,8.03,27.22
2001-07-11,19.903823076693,29.5242022884811,87.68,31.6213277758802,1180.18,3.58,3.6,4.81,5.31,7.21,8.05,27.07
2001-07-12,20.6257054132147,31.1059741662993,96.24,31.8074450670861,1208.14,3.6,3.6,4.8,5.27,7.16,8.01,26.85
2001-07-13,20.9102936420358,31.4037973232107,95.12,32.0047293957644,1215.68,3.62,3.64,4.82,5.27,7.15,7.98,26.57
2001-07-16,21.3024701037038,30.5897473609862,84.88,32.0084517415885,1202.45,3.64,3.63,4.76,5.21,7.11,7.95,26.02
2001-07-17,22.1076465559781,30.5169461448523,81.04,31.7516098797243,1214.44,3.61,3.63,4.78,5.22,7.11,7.95,25.33
2001-07-18,22.2395289059195,30.5434193143556,81.68,31.360763568192,1207.71,3.54,3.57,4.66,5.12,7.07,7.9,24.65
2001-07-19,22.038234792851,30.7618229627573,80.8,32.0717316205985,1215.02,3.55,3.6,4.69,5.13,7.07,7.91,24.65
2001-07-20,21.8126465626879,30.8610973483944,79.44,32.2801829867491,1210.85,3.53,3.59,4.7,5.15,7.08,7.92,25.67
2001-07-23,21.6391171548702,29.9808644624119,76.8,31.6399395050008,1191.03,3.56,3.59,4.68,5.13,7.06,7.9,25.88
2001-07-24,21.5211171575541,29.1204864535568,73.36,30.5009016828208,1171.65,3.56,3.59,4.67,5.13,7.05,7.87,26.18
2001-07-25,21.656470095652,28.9881206060406,70.32,31.3644859140161,1190.49,3.56,3.62,4.74,5.2,7.11,7.94,26.71
2001-07-26,21.9028818547531,28.9550291441616,75.76,31.803722721262,1202.93,3.56,3.59,4.71,5.19,7.12,7.95,26.74
2001-07-27,22.038234792851,29.5506754579843,68.4,31.8111674129102,1205.82,3.55,3.57,4.64,5.13,7.08,7.9,26.98
2001-07-30,22.0555877336327,28.8557547585244,70.16,31.5729372801667,1204.52,3.57,3.56,4.63,5.11,7.05,7.87,26.6
2001-07-31,22.0798818507272,28.7895718347664,73.92,31.0890323230314,1211.23,3.54,3.53,4.57,5.07,7.03,7.85,26.7
2001-08-01,21.8647053850332,28.3262913684598,77.12,30.9699172566596,1215.93,3.53,3.56,4.62,5.11,7.06,7.87,26.83
2001-08-02,22.0243524402255,27.9291938259113,76,31.0666982480867,1220.75,3.53,3.57,4.69,5.17,7.09,7.91,27.86
2001-08-03,21.9861759705056,28.2931999065807,73.04,30.7167977406196,1214.35,3.52,3.57,4.72,5.2,7.11,7.92,27.51
2001-08-06,21.7883524455934,27.3931121434708,75.6,30.411565383042,1200.48,3.52,3.56,4.71,5.19,7.11,7.94,27.7
2001-08-07,21.882058325815,28.3064364913324,76.24,30.8061340403984,1204.4,3.52,3.56,4.72,5.2,7.12,7.94,28.17
2001-08-08,21.7987642100625,27.5651877452418,73.12,30.7093530489714,1183.53,3.49,3.46,4.61,4.99,7.05,7.87,27.62
2001-08-09,21.9688230297239,27.730645054637,71.76,30.6569480096387,1183.43,3.45,3.48,4.66,5.04,7.06,7.88,27.72
